datetime,no,no2,nox,o3,pm25
2023-01-16 01:00:00+00:00,0.012,0.008,0.025,0.018,6.0
2023-01-16 02:00:00+00:00,0.012,0.008,0.025,0.025,5.0
2023-01-16 03:00:00+00:00,0.012,0.008,0.025,0.023,6.0
2023-01-16 04:00:00+00:00,0.012,0.008,0.025,0.016,7.0
2023-01-16 05:00:00+00:00,0.012,0.008,0.025,0.015333333333333334,7.0
2023-01-16 06:00:00+00:00,0.012,0.008,0.025,0.014666666666666666,7.0
2023-01-16 07:00:00+00:00,0.012,0.008,0.025,0.014,6.0
2023-01-16 08:00:00+00:00,0.012,0.008,0.025,0.01,5.0
2023-01-16 09:00:00+00:00,0.012,0.008,0.025,0.009,5.0
2023-01-16 10:00:00+00:00,0.012,0.008,0.025,0.013,5.0
2023-01-16 11:00:00+00:00,0.012,0.008,0.025,0.01,6.0
2023-01-16 12:00:00+00:00,0.012,0.008,0.025,0.008,5.0
2023-01-16 13:00:00+00:00,0.012,0.008,0.025,0.005,5.0
2023-01-16 14:00:00+00:00,0.012,0.008,0.025,0.009,5.0
2023-01-16 15:00:00+00:00,0.012,0.008,0.025,0.01,7.0
2023-01-16 16:00:00+00:00,0.012,0.008,0.025,0.02,6.0
2023-01-16 17:00:00+00:00,0.012,0.008,0.025,0.021,6.0
2023-01-16 18:00:00+00:00,0.012,0.008,0.025,0.023,6.0
2023-01-16 19:00:00+00:00,0.012,0.008,0.025,0.021,4.0
2023-01-16 20:00:00+00:00,0.012,0.008,0.025,0.017,5.0
2023-01-16 21:00:00+00:00,0.012,0.008,0.025,0.013,6.0
2023-01-16 22:00:00+00:00,0.012,0.008,0.025,0.018,5.0
2023-01-16 23:00:00+00:00,0.012,0.008,0.025,0.022,5.0
2023-01-17 00:00:00+00:00,0.012,0.008,0.025,0.024,5.0
2023-01-17 01:00:00+00:00,0.012,0.008,0.025,0.026,5.0
2023-01-17 02:00:00+00:00,0.012,0.008,0.025,0.026,5.0
2023-01-17 03:00:00+00:00,0.012,0.008,0.025,0.027,4.0
2023-01-17 04:00:00+00:00,0.012,0.008,0.025,0.025,5.0
2023-01-17 05:00:00+00:00,0.012,0.008,0.025,0.026333333333333334,6.0
2023-01-17 06:00:00+00:00,0.012,0.008,0.025,0.02766666666666667,8.0
2023-01-17 07:00:00+00:00,0.012,0.008,0.025,0.029,7.0
2023-01-17 08:00:00+00:00,0.012,0.008,0.025,0.029,7.0
2023-01-17 09:00:00+00:00,0.012,0.008,0.025,0.023,8.0
2023-01-17 10:00:00+00:00,0.012,0.008,0.025,0.018,9.0
2023-01-17 11:00:00+00:00,0.012,0.008,0.025,0.014,9.0
2023-01-17 12:00:00+00:00,0.012,0.008,0.025,0.012,8.0
2023-01-17 13:00:00+00:00,0.012,0.008,0.025,0.01,11.0
2023-01-17 14:00:00+00:00,0.012,0.008,0.025,0.011,12.0
2023-01-17 15:00:00+00:00,0.012,0.008,0.025,0.013,12.0
2023-01-17 16:00:00+00:00,0.012,0.008,0.025,0.012,12.0
2023-01-17 17:00:00+00:00,0.012,0.008,0.025,0.011,13.0
2023-01-17 18:00:00+00:00,0.012,0.008,0.025,0.006,13.0
2023-01-17 19:00:00+00:00,0.012,0.008,0.025,0.01,12.0
2023-01-17 20:00:00+00:00,0.012,0.008,0.025,0.006,12.0
2023-01-17 21:00:00+00:00,0.012,0.008,0.025,0.006,12.0
2023-01-17 22:00:00+00:00,0.012,0.008,0.025,0.003,10.0
2023-01-17 23:00:00+00:00,0.012,0.008,0.025,0.001,11.0
2023-01-18 00:00:00+00:00,0.012,0.008,0.025,0.0,14.0
2023-01-18 01:00:00+00:00,0.012,0.008,0.025,0.001,16.0
2023-01-18 02:00:00+00:00,0.012,0.008,0.025,0.003,16.0
2023-01-18 03:00:00+00:00,0.012,0.008,0.025,0.004,11.0
2023-01-18 04:00:00+00:00,0.012,0.008,0.025,0.004,7.0
2023-01-18 05:00:00+00:00,0.012,0.008,0.025,0.004,7.0
2023-01-18 06:00:00+00:00,0.012,0.008,0.025,0.004,7.0
2023-01-18 07:00:00+00:00,0.012,0.008,0.025,0.004,6.0
2023-01-18 08:00:00+00:00,0.012,0.008,0.025,0.004,5.0
2023-01-18 09:00:00+00:00,0.012,0.008,0.025,0.006,5.0
2023-01-18 10:00:00+00:00,0.012,0.008,0.025,0.006,4.0
2023-01-18 11:00:00+00:00,0.012,0.008,0.025,0.006,4.0
2023-01-18 12:00:00+00:00,0.012,0.008,0.025,0.008,4.0
2023-01-18 13:00:00+00:00,0.012,0.008,0.025,0.006,6.0
2023-01-18 14:00:00+00:00,0.012,0.008,0.025,0.006,7.0
2023-01-18 15:00:00+00:00,0.012,0.008,0.025,0.006,9.0
2023-01-18 16:00:00+00:00,0.012,0.008,0.025,0.008,9.0
2023-01-18 17:00:00+00:00,0.012,0.008,0.025,0.011,7.0
2023-01-18 18:00:00+00:00,0.012,0.008,0.025,0.013,6.0
2023-01-18 19:00:00+00:00,0.012,0.008,0.025,0.011,6.0
2023-01-18 20:00:00+00:00,0.012,0.008,0.025,0.009,7.0
2023-01-18 21:00:00+00:00,0.012,0.008,0.025,0.012,7.0
2023-01-18 22:00:00+00:00,0.012,0.008,0.025,0.012,6.0
2023-01-18 23:00:00+00:00,0.012,0.008,0.025,0.013,6.0
2023-01-19 00:00:00+00:00,0.012,0.008,0.025,0.012,6.0
2023-01-19 01:00:00+00:00,0.012,0.008,0.025,0.013,7.0
2023-01-19 02:00:00+00:00,0.012,0.008,0.025,0.018,5.0
2023-01-19 03:00:00+00:00,0.012,0.008,0.025,0.019,4.0
2023-01-19 04:00:00+00:00,0.012,0.008,0.025,0.019,4.0
2023-01-19 05:00:00+00:00,0.012,0.008,0.025,0.018333333333333333,5.0
2023-01-19 06:00:00+00:00,0.012,0.008,0.025,0.017666666666666667,5.0
2023-01-19 07:00:00+00:00,0.012,0.008,0.025,0.017,6.0
2023-01-19 08:00:00+00:00,0.012,0.008,0.025,0.02,5.0
2023-01-19 09:00:00+00:00,0.012,0.008,0.025,0.025,4.0
2023-01-19 10:00:00+00:00,0.012,0.008,0.025,0.026,4.0
2023-01-19 11:00:00+00:00,0.012,0.008,0.025,0.022,4.0
2023-01-19 12:00:00+00:00,0.012,0.008,0.025,0.02,5.0
2023-01-19 13:00:00+00:00,0.012,0.008,0.025,0.017,6.0
2023-01-19 14:00:00+00:00,0.012,0.008,0.025,0.018,6.0
2023-01-19 15:00:00+00:00,0.012,0.008,0.025,0.02,6.0
2023-01-19 16:00:00+00:00,0.012,0.008,0.025,0.021,6.0
2023-01-19 17:00:00+00:00,0.012,0.008,0.025,0.022,6.0
2023-01-19 18:00:00+00:00,0.012,0.008,0.025,0.023,5.0
2023-01-19 19:00:00+00:00,0.012,0.008,0.025,0.023,5.0
2023-01-19 20:00:00+00:00,0.012,0.008,0.025,0.02,4.0
2023-01-19 21:00:00+00:00,0.012,0.008,0.025,0.018,7.0
2023-01-19 22:00:00+00:00,0.012,0.008,0.025,0.015,10.0
2023-01-19 23:00:00+00:00,0.012,0.008,0.025,0.016,9.0
2023-01-20 00:00:00+00:00,0.012,0.008,0.025,0.013,11.0
2023-01-20 01:00:00+00:00,0.012,0.008,0.025,0.015,12.0
2023-01-20 02:00:00+00:00,0.012,0.008,0.025,0.013,15.0
2023-01-20 03:00:00+00:00,0.012,0.008,0.025,0.008,21.0
2023-01-20 04:00:00+00:00,0.012,0.008,0.025,0.009,15.0
2023-01-20 05:00:00+00:00,0.012,0.008,0.025,0.011,10.0
2023-01-20 06:00:00+00:00,0.012,0.008,0.025,0.013,10.0
2023-01-20 07:00:00+00:00,0.012,0.008,0.025,0.015,6.0
2023-01-20 08:00:00+00:00,0.012,0.008,0.025,0.016,6.0
2023-01-20 09:00:00+00:00,0.012,0.008,0.025,0.015,5.0
2023-01-20 10:00:00+00:00,0.012,0.008,0.025,0.014,7.0
2023-01-20 11:00:00+00:00,0.012,0.008,0.025,0.008,10.0
2023-01-20 12:00:00+00:00,0.012,0.008,0.025,0.0,9.0
2023-01-20 13:00:00+00:00,0.012,0.008,0.025,0.002,8.0
2023-01-20 14:00:00+00:00,0.012,0.008,0.025,0.009,7.0
2023-01-20 15:00:00+00:00,0.012,0.008,0.025,0.011,6.0
2023-01-20 16:00:00+00:00,0.012,0.008,0.025,0.012,7.0
2023-01-20 17:00:00+00:00,0.012,0.008,0.025,0.012,6.0
2023-01-20 18:00:00+00:00,0.012,0.008,0.025,0.011,6.0
2023-01-20 19:00:00+00:00,0.012,0.008,0.025,0.013,5.0
2023-01-20 20:00:00+00:00,0.012,0.008,0.025,0.014,5.0
2023-01-20 21:00:00+00:00,0.012,0.008,0.025,0.016,6.0
2023-01-20 22:00:00+00:00,0.012,0.008,0.025,0.019,8.0
2023-01-20 23:00:00+00:00,0.012,0.008,0.025,0.022,9.0
2023-01-21 00:00:00+00:00,0.012,0.008,0.025,0.021,9.0
2023-01-21 01:00:00+00:00,0.012,0.008,0.025,0.019,9.0
2023-01-21 02:00:00+00:00,0.012,0.008,0.025,0.019,8.0
2023-01-21 03:00:00+00:00,0.012,0.008,0.025,0.019,8.0
2023-01-21 04:00:00+00:00,0.012,0.008,0.025,0.021,7.0
2023-01-21 05:00:00+00:00,0.012,0.008,0.025,0.02266666666666667,6.0
2023-01-21 06:00:00+00:00,0.012,0.008,0.025,0.024333333333333332,6.0
2023-01-21 07:00:00+00:00,0.012,0.008,0.025,0.026,5.0
2023-01-21 08:00:00+00:00,0.012,0.008,0.025,0.02,5.0
2023-01-21 09:00:00+00:00,0.012,0.008,0.025,0.017,5.0
2023-01-21 10:00:00+00:00,0.012,0.008,0.025,0.016,5.0
2023-01-21 11:00:00+00:00,0.012,0.008,0.025,0.015,4.0
2023-01-21 12:00:00+00:00,0.012,0.008,0.025,0.024,3.0
2023-01-21 13:00:00+00:00,0.012,0.008,0.025,0.022,4.0
2023-01-21 14:00:00+00:00,0.012,0.008,0.025,0.02,6.0
2023-01-21 15:00:00+00:00,0.012,0.008,0.025,0.022,6.0
2023-01-21 16:00:00+00:00,0.012,0.008,0.025,0.023,7.0
2023-01-21 17:00:00+00:00,0.012,0.008,0.025,0.021,6.0
2023-01-21 18:00:00+00:00,0.012,0.008,0.025,0.023,6.0
2023-01-21 19:00:00+00:00,0.012,0.008,0.025,0.024,6.0
2023-01-21 20:00:00+00:00,0.012,0.008,0.025,0.024,6.0
2023-01-21 21:00:00+00:00,0.012,0.008,0.025,0.023,6.0
2023-01-21 22:00:00+00:00,0.012,0.008,0.025,0.021,7.0
2023-01-21 23:00:00+00:00,0.012,0.008,0.025,0.02,10.0
2023-01-22 00:00:00+00:00,0.012,0.008,0.025,0.021,12.0
2023-01-22 01:00:00+00:00,0.012,0.008,0.025,0.02,10.0
2023-01-22 02:00:00+00:00,0.012,0.008,0.025,0.018,9.0
2023-01-22 03:00:00+00:00,0.012,0.008,0.025,0.016,9.0
2023-01-22 04:00:00+00:00,0.012,0.008,0.025,0.02,8.0
2023-01-22 05:00:00+00:00,0.012,0.008,0.025,0.020333333333333335,9.0
2023-01-22 06:00:00+00:00,0.012,0.008,0.025,0.020666666666666667,10.0
2023-01-22 07:00:00+00:00,0.012,0.008,0.025,0.021,12.0
2023-01-22 08:00:00+00:00,0.012,0.008,0.025,0.019,14.0
2023-01-22 09:00:00+00:00,0.012,0.008,0.025,0.021,14.0
2023-01-22 10:00:00+00:00,0.012,0.008,0.025,0.021,13.0
2023-01-22 11:00:00+00:00,0.012,0.008,0.025,0.02,13.0
2023-01-22 12:00:00+00:00,0.012,0.008,0.025,0.018,14.0
2023-01-22 13:00:00+00:00,0.012,0.008,0.025,0.02,11.0
2023-01-22 14:00:00+00:00,0.012,0.008,0.025,0.022,8.0
2023-01-22 15:00:00+00:00,0.012,0.008,0.025,0.022,7.0
2023-01-22 16:00:00+00:00,0.012,0.008,0.025,0.022,6.0
2023-01-22 17:00:00+00:00,0.012,0.008,0.025,0.022,6.0
2023-01-22 18:00:00+00:00,0.012,0.008,0.025,0.022,5.0
2023-01-22 19:00:00+00:00,0.012,0.008,0.025,0.019,7.0
2023-01-22 20:00:00+00:00,0.012,0.008,0.025,0.02,8.0
2023-01-22 21:00:00+00:00,0.012,0.008,0.025,0.019,7.0
2023-01-22 22:00:00+00:00,0.012,0.008,0.025,0.014,8.0
2023-01-22 23:00:00+00:00,0.012,0.008,0.025,0.013,9.0
2023-01-23 00:00:00+00:00,0.012,0.008,0.025,0.012,11.0
2023-01-23 01:00:00+00:00,0.012,0.008,0.025,0.011,13.0
2023-01-23 02:00:00+00:00,0.012,0.008,0.025,0.013,10.0
2023-01-23 03:00:00+00:00,0.012,0.008,0.025,0.014,9.0
2023-01-23 04:00:00+00:00,0.012,0.008,0.025,0.012,9.0
2023-01-23 05:00:00+00:00,0.012,0.008,0.025,0.014,12.0
2023-01-23 06:00:00+00:00,0.012,0.008,0.025,0.016,10.0
2023-01-23 07:00:00+00:00,0.012,0.008,0.025,0.018,9.0
2023-01-23 08:00:00+00:00,0.012,0.008,0.025,0.017,9.0
2023-01-23 09:00:00+00:00,0.012,0.008,0.025,0.02,7.0
2023-01-23 10:00:00+00:00,0.012,0.008,0.025,0.021,6.0
2023-01-23 11:00:00+00:00,0.012,0.008,0.025,0.021,6.0
2023-01-23 12:00:00+00:00,0.012,0.008,0.025,0.018,7.0
2023-01-23 13:00:00+00:00,0.012,0.008,0.025,0.014,7.0
2023-01-23 14:00:00+00:00,0.012,0.008,0.025,0.015,7.0
2023-01-23 15:00:00+00:00,0.012,0.008,0.025,0.016,7.0
2023-01-23 16:00:00+00:00,0.012,0.008,0.025,0.013,8.0
2023-01-23 17:00:00+00:00,0.012,0.008,0.025,0.01,10.0
2023-01-23 18:00:00+00:00,0.012,0.008,0.025,0.008,9.0
2023-01-23 19:00:00+00:00,0.012,0.008,0.025,0.007,9.0
2023-01-23 20:00:00+00:00,0.012,0.008,0.025,0.008,10.0
2023-01-23 21:00:00+00:00,0.012,0.008,0.025,0.017,9.0
2023-01-23 22:00:00+00:00,0.012,0.008,0.025,0.016,10.0
2023-01-23 23:00:00+00:00,0.012,0.008,0.025,0.016,11.0
2023-01-24 00:00:00+00:00,0.012,0.008,0.025,0.021,8.0
2023-01-24 01:00:00+00:00,0.012,0.008,0.025,0.023,8.0
2023-01-24 02:00:00+00:00,0.012,0.008,0.025,0.026,10.0
2023-01-24 03:00:00+00:00,0.012,0.008,0.025,0.025,10.0
2023-01-24 04:00:00+00:00,0.012,0.008,0.025,0.025,10.0
2023-01-24 05:00:00+00:00,0.012,0.008,0.025,0.024666666666666667,10.0
2023-01-24 06:00:00+00:00,0.012,0.008,0.025,0.024333333333333335,13.0
2023-01-24 07:00:00+00:00,0.012,0.008,0.025,0.024,16.0
2023-01-24 08:00:00+00:00,0.012,0.008,0.025,0.026,17.0
2023-01-24 09:00:00+00:00,0.012,0.008,0.025,0.025,15.0
2023-01-24 10:00:00+00:00,0.012,0.008,0.025,0.024,14.0
2023-01-24 11:00:00+00:00,0.012,0.008,0.025,0.019,17.0
2023-01-24 12:00:00+00:00,0.012,0.008,0.025,0.013,18.0
2023-01-24 13:00:00+00:00,0.012,0.008,0.025,0.01,19.0
2023-01-24 14:00:00+00:00,0.012,0.008,0.025,0.011,20.0
2023-01-24 15:00:00+00:00,0.012,0.008,0.025,0.013,10.0
2023-01-24 16:00:00+00:00,0.012,0.008,0.025,0.017,8.0
2023-01-24 17:00:00+00:00,0.012,0.008,0.025,0.019,7.0
2023-01-24 18:00:00+00:00,0.012,0.008,0.025,0.019,7.0
2023-01-24 19:00:00+00:00,0.012,0.008,0.025,0.015,6.0
2023-01-24 20:00:00+00:00,0.012,0.008,0.025,0.015,7.0
2023-01-24 21:00:00+00:00,0.012,0.008,0.025,0.017,7.0
2023-01-24 22:00:00+00:00,0.012,0.008,0.025,0.015,7.0
2023-01-24 23:00:00+00:00,0.012,0.008,0.025,0.017,8.0
2023-01-25 00:00:00+00:00,0.012,0.008,0.025,0.019,8.0
2023-01-25 01:00:00+00:00,0.012,0.008,0.025,0.016,10.0
2023-01-25 02:00:00+00:00,0.012,0.008,0.025,0.013,9.0
2023-01-25 03:00:00+00:00,0.012,0.008,0.025,0.012,9.0
2023-01-25 04:00:00+00:00,0.012,0.008,0.025,0.011,10.0
2023-01-25 05:00:00+00:00,0.012,0.008,0.025,0.012,13.0
2023-01-25 06:00:00+00:00,0.012,0.008,0.025,0.013,15.0
2023-01-25 07:00:00+00:00,0.012,0.008,0.025,0.014,16.0
2023-01-25 08:00:00+00:00,0.012,0.008,0.025,0.017,16.0
2023-01-25 09:00:00+00:00,0.012,0.008,0.025,0.025,12.0
2023-01-25 10:00:00+00:00,0.012,0.008,0.025,0.024,11.0
2023-01-25 11:00:00+00:00,0.012,0.008,0.025,0.015,11.0
2023-01-25 12:00:00+00:00,0.012,0.008,0.025,0.01,9.0
2023-01-25 13:00:00+00:00,0.012,0.008,0.025,0.014,8.0
2023-01-25 14:00:00+00:00,0.012,0.008,0.025,0.02,7.0
2023-01-25 15:00:00+00:00,0.012,0.008,0.025,0.015,8.0
2023-01-25 16:00:00+00:00,0.012,0.008,0.025,0.014,7.0
2023-01-25 17:00:00+00:00,0.012,0.008,0.025,0.013,7.0
2023-01-25 18:00:00+00:00,0.012,0.008,0.025,0.017,7.0
2023-01-25 19:00:00+00:00,0.012,0.008,0.025,0.018,6.0
2023-01-25 20:00:00+00:00,0.012,0.008,0.025,0.014,6.0
2023-01-25 21:00:00+00:00,0.012,0.008,0.025,0.017,4.0
2023-01-25 22:00:00+00:00,0.012,0.008,0.025,0.019,4.0
2023-01-25 23:00:00+00:00,0.012,0.008,0.025,0.024,3.0
2023-01-26 00:00:00+00:00,0.012,0.008,0.025,0.024,4.0
2023-01-26 01:00:00+00:00,0.012,0.008,0.025,0.022,5.0
2023-01-26 02:00:00+00:00,0.012,0.008,0.025,0.023,5.0
2023-01-26 03:00:00+00:00,0.012,0.008,0.025,0.022,5.0
2023-01-26 04:00:00+00:00,0.012,0.008,0.025,0.016,5.0
2023-01-26 05:00:00+00:00,0.012,0.008,0.025,0.016333333333333335,7.0
2023-01-26 06:00:00+00:00,0.012,0.008,0.025,0.016666666666666666,8.0
2023-01-26 07:00:00+00:00,0.012,0.008,0.025,0.017,6.0
2023-01-26 08:00:00+00:00,0.012,0.008,0.025,0.019,6.0
2023-01-26 09:00:00+00:00,0.012,0.008,0.025,0.018,5.0
2023-01-26 10:00:00+00:00,0.012,0.008,0.025,0.02,5.0
2023-01-26 11:00:00+00:00,0.012,0.008,0.025,0.021,5.0
2023-01-26 12:00:00+00:00,0.012,0.008,0.025,0.017,6.0
2023-01-26 13:00:00+00:00,0.012,0.008,0.025,0.011,5.0
2023-01-26 14:00:00+00:00,0.012,0.008,0.025,0.014,3.0
2023-01-26 15:00:00+00:00,0.012,0.008,0.025,0.017,3.0
2023-01-26 16:00:00+00:00,0.012,0.008,0.025,0.016,4.0
2023-01-26 17:00:00+00:00,0.012,0.008,0.025,0.019,4.0
2023-01-26 18:00:00+00:00,0.012,0.008,0.025,0.021,3.0
2023-01-26 19:00:00+00:00,0.012,0.008,0.025,0.023,3.0
2023-01-26 20:00:00+00:00,0.012,0.008,0.025,0.022,2.0
2023-01-26 21:00:00+00:00,0.012,0.008,0.025,0.018,4.0
2023-01-26 22:00:00+00:00,0.012,0.008,0.025,0.017,3.0
2023-01-26 23:00:00+00:00,0.012,0.008,0.025,0.014,4.0
2023-01-27 00:00:00+00:00,0.012,0.008,0.025,0.017,6.0
2023-01-27 01:00:00+00:00,0.012,0.008,0.025,0.013,6.0
2023-01-27 02:00:00+00:00,0.012,0.008,0.025,0.012,8.0
2023-01-27 03:00:00+00:00,0.012,0.008,0.025,0.014,7.0
2023-01-27 04:00:00+00:00,0.012,0.008,0.025,0.017,6.0
2023-01-27 05:00:00+00:00,0.012,0.008,0.025,0.017333333333333333,7.0
2023-01-27 06:00:00+00:00,0.012,0.008,0.025,0.017666666666666667,7.0
2023-01-27 07:00:00+00:00,0.012,0.008,0.025,0.018,12.0
2023-01-27 08:00:00+00:00,0.012,0.008,0.025,0.017,12.0
2023-01-27 09:00:00+00:00,0.012,0.008,0.025,0.017,12.0
2023-01-27 10:00:00+00:00,0.012,0.008,0.025,0.017,13.0
2023-01-27 11:00:00+00:00,0.012,0.008,0.025,0.01,16.0
2023-01-27 12:00:00+00:00,0.012,0.008,0.025,0.008,17.0
2023-01-27 13:00:00+00:00,0.012,0.008,0.025,0.009,17.0
2023-01-27 14:00:00+00:00,0.012,0.008,0.025,0.01,20.0
2023-01-27 15:00:00+00:00,0.012,0.008,0.025,0.011,20.0
2023-01-27 16:00:00+00:00,0.012,0.008,0.025,0.013,18.0
2023-01-27 17:00:00+00:00,0.012,0.008,0.025,0.013,14.0
2023-01-27 18:00:00+00:00,0.012,0.008,0.025,0.015,10.0
2023-01-27 19:00:00+00:00,0.012,0.008,0.025,0.017,9.0
2023-01-27 20:00:00+00:00,0.012,0.008,0.025,0.022,7.0
2023-01-27 21:00:00+00:00,0.012,0.008,0.025,0.022,7.0
2023-01-27 22:00:00+00:00,0.012,0.008,0.025,0.026,7.0
2023-01-27 23:00:00+00:00,0.012,0.008,0.025,0.03,7.0
2023-01-28 00:00:00+00:00,0.012,0.008,0.025,0.032,6.0
2023-01-28 01:00:00+00:00,0.012,0.008,0.025,0.032,5.0
2023-01-28 02:00:00+00:00,0.012,0.008,0.025,0.032,5.0
2023-01-28 03:00:00+00:00,0.012,0.008,0.025,0.029,6.0
2023-01-28 04:00:00+00:00,0.012,0.008,0.025,0.03,6.0
2023-01-28 05:00:00+00:00,0.012,0.008,0.025,0.028,5.0
2023-01-28 06:00:00+00:00,0.012,0.008,0.025,0.026,7.0
2023-01-28 07:00:00+00:00,0.012,0.008,0.025,0.024,9.0
2023-01-28 08:00:00+00:00,0.012,0.008,0.025,0.023,9.0
2023-01-28 09:00:00+00:00,0.012,0.008,0.025,0.02,10.0
2023-01-28 10:00:00+00:00,0.012,0.008,0.025,0.027,6.0
2023-01-28 11:00:00+00:00,0.012,0.008,0.025,0.026,6.0
2023-01-28 12:00:00+00:00,0.012,0.008,0.025,0.025,6.0
2023-01-28 13:00:00+00:00,0.012,0.008,0.025,0.025,5.0
2023-01-28 14:00:00+00:00,0.012,0.008,0.025,0.029,5.0
2023-01-28 15:00:00+00:00,0.012,0.008,0.025,0.03,5.0
2023-01-28 16:00:00+00:00,0.012,0.008,0.025,0.028,6.0
2023-01-28 17:00:00+00:00,0.012,0.008,0.025,0.028,7.0
2023-01-28 18:00:00+00:00,0.012,0.008,0.025,0.028,7.0
2023-01-28 19:00:00+00:00,0.012,0.008,0.025,0.026,6.0
2023-01-28 20:00:00+00:00,0.012,0.008,0.025,0.025,8.0
2023-01-28 21:00:00+00:00,0.012,0.008,0.025,0.028,9.0
2023-01-28 22:00:00+00:00,0.012,0.008,0.025,0.023,12.0
2023-01-28 23:00:00+00:00,0.012,0.008,0.025,0.019,13.0
2023-01-29 00:00:00+00:00,0.012,0.008,0.025,0.02,15.0
2023-01-29 01:00:00+00:00,0.012,0.008,0.025,0.019,15.0
2023-01-29 02:00:00+00:00,0.012,0.008,0.025,0.016,15.0
2023-01-29 03:00:00+00:00,0.012,0.008,0.025,0.026,15.0
2023-01-29 04:00:00+00:00,0.012,0.008,0.025,0.013,17.0
2023-01-29 05:00:00+00:00,0.012,0.008,0.025,0.017333333333333333,17.0
2023-01-29 06:00:00+00:00,0.012,0.008,0.025,0.021666666666666667,15.0
2023-01-29 07:00:00+00:00,0.012,0.008,0.025,0.026,14.0
2023-01-29 08:00:00+00:00,0.012,0.008,0.025,0.029,11.0
2023-01-29 09:00:00+00:00,0.012,0.008,0.025,0.031,11.0
2023-01-29 10:00:00+00:00,0.012,0.008,0.025,0.03,10.0
2023-01-29 11:00:00+00:00,0.012,0.008,0.025,0.026,10.0
2023-01-29 12:00:00+00:00,0.012,0.008,0.025,0.019,13.0
2023-01-29 13:00:00+00:00,0.012,0.008,0.025,0.022,13.0
2023-01-29 14:00:00+00:00,0.012,0.008,0.025,0.021,14.0
2023-01-29 15:00:00+00:00,0.012,0.008,0.025,0.013,17.0
2023-01-29 16:00:00+00:00,0.012,0.008,0.025,0.003,20.0
2023-01-29 17:00:00+00:00,0.012,0.008,0.025,0.008,13.0
2023-01-29 18:00:00+00:00,0.012,0.008,0.025,0.014,8.0
2023-01-29 19:00:00+00:00,0.012,0.008,0.025,0.022,5.0
2023-01-29 20:00:00+00:00,0.012,0.008,0.025,0.024,5.0
2023-01-29 21:00:00+00:00,0.012,0.008,0.025,0.023,5.0
2023-01-29 22:00:00+00:00,0.012,0.008,0.025,0.023,6.0
2023-01-29 23:00:00+00:00,0.012,0.008,0.025,0.02,7.0
2023-01-30 00:00:00+00:00,0.012,0.008,0.025,0.018,6.0
2023-01-30 01:00:00+00:00,0.012,0.008,0.025,0.018,7.0
2023-01-30 02:00:00+00:00,0.012,0.008,0.025,0.015,5.0
2023-01-30 03:00:00+00:00,0.012,0.008,0.025,0.017,4.0
2023-01-30 04:00:00+00:00,0.012,0.008,0.025,0.026,3.0
2023-01-30 05:00:00+00:00,0.012,0.008,0.025,0.025666666666666667,4.0
2023-01-30 06:00:00+00:00,0.012,0.008,0.025,0.025333333333333333,4.0
2023-01-30 07:00:00+00:00,0.012,0.008,0.025,0.025,4.0
2023-01-30 08:00:00+00:00,0.012,0.008,0.025,0.022,4.0
2023-01-30 09:00:00+00:00,0.012,0.008,0.025,0.021,4.0
2023-01-30 10:00:00+00:00,0.012,0.008,0.025,0.015,4.0
2023-01-30 11:00:00+00:00,0.012,0.008,0.025,0.006,5.0
2023-01-30 12:00:00+00:00,0.012,0.008,0.025,0.011,4.0
2023-01-30 13:00:00+00:00,0.012,0.008,0.025,0.018,4.0
2023-01-30 14:00:00+00:00,0.012,0.008,0.025,0.023,5.0
2023-01-30 15:00:00+00:00,0.012,0.008,0.025,0.027,4.0
2023-01-30 16:00:00+00:00,0.012,0.008,0.025,0.024,5.0
2023-01-30 17:00:00+00:00,0.012,0.008,0.025,0.02,6.0
2023-01-30 18:00:00+00:00,0.012,0.008,0.025,0.016,9.0
2023-01-30 19:00:00+00:00,0.012,0.008,0.025,0.011,11.0
2023-01-30 20:00:00+00:00,0.012,0.008,0.025,0.016,7.0
2023-01-30 21:00:00+00:00,0.012,0.008,0.025,0.018,11.0
2023-01-30 22:00:00+00:00,0.012,0.008,0.025,0.023,10.0
2023-01-30 23:00:00+00:00,0.012,0.008,0.025,0.022,10.0
2023-01-31 00:00:00+00:00,0.012,0.008,0.025,0.025,8.0
2023-01-31 01:00:00+00:00,0.012,0.008,0.025,0.024,8.0
2023-01-31 02:00:00+00:00,0.012,0.008,0.025,0.023,7.0
2023-01-31 03:00:00+00:00,0.012,0.008,0.025,0.025,7.0
2023-01-31 04:00:00+00:00,0.012,0.008,0.025,0.026,7.0
2023-01-31 05:00:00+00:00,0.012,0.008,0.025,0.026,7.0
2023-01-31 06:00:00+00:00,0.012,0.008,0.025,0.026,6.0
2023-01-31 07:00:00+00:00,0.012,0.008,0.025,0.026,6.0
2023-01-31 08:00:00+00:00,0.012,0.008,0.025,0.025,5.0
2023-01-31 09:00:00+00:00,0.012,0.008,0.025,0.025,5.0
2023-01-31 10:00:00+00:00,0.012,0.008,0.025,0.026,4.0
2023-01-31 11:00:00+00:00,0.012,0.008,0.025,0.02,5.0
2023-01-31 12:00:00+00:00,0.012,0.008,0.025,0.013,6.0
2023-01-31 13:00:00+00:00,0.012,0.008,0.025,0.011,5.0
2023-01-31 14:00:00+00:00,0.012,0.008,0.025,0.015,4.0
2023-01-31 15:00:00+00:00,0.012,0.008,0.025,0.021,5.0
